"id","skuId","shopId","ranking","keyword"
1791,1674748321,10599353,1791,minyak rambut
1792,2322295017,5820736,1792,minyak rambut
1793,2430953939,9525924,1793,minyak rambut
1794,2715032124,8181558,1794,minyak rambut
1795,2600513788,7023090,1795,minyak rambut
1796,2719351964,3353477,1796,minyak rambut
1797,2604223087,7023090,1797,minyak rambut
1798,2396768665,11330162,1798,minyak rambut
1799,737920117,7161141,1799,minyak rambut
1800,2552687572,961736,1800,minyak rambut
1801,2364536244,4996489,1801,minyak rambut
1802,750991405,6570363,1802,minyak rambut
1803,2518528773,601004,1803,minyak rambut
1804,2658456651,6995419,1804,minyak rambut
1805,2665641704,6948027,1805,minyak rambut
1806,2542278225,4710428,1806,minyak rambut
1807,2231873742,330327,1807,minyak rambut
1808,2498487297,2922500,1808,minyak rambut
1809,2214425321,3007135,1809,minyak rambut
1810,2153945231,2524565,1810,minyak rambut
1811,98089277,1267554,1811,minyak rambut
1812,2394592629,9176344,1812,minyak rambut
1813,2747267347,6953655,1813,minyak rambut
1814,2596570497,7023090,1814,minyak rambut
1815,2681057072,6953651,1815,minyak rambut
1816,2762676866,3353477,1816,minyak rambut
1817,2478466514,6111604,1817,minyak rambut
1818,2448315397,9837106,1818,minyak rambut
1819,2369501951,11333408,1819,minyak rambut
1820,2782591301,4970590,1820,minyak rambut
1821,2702102980,1139264,1821,minyak rambut
1822,2499347482,2922500,1822,minyak rambut
1823,2562399699,4710428,1823,minyak rambut
1824,1527205795,4449250,1824,minyak rambut
1825,2167675176,430514,1825,minyak rambut
1826,1398299108,7997831,1826,minyak rambut
1827,778293999,7103954,1827,minyak rambut
1828,2696893500,1139264,1828,minyak rambut
1829,2267914878,6678211,1829,minyak rambut
1830,2684854213,8181558,1830,minyak rambut
1831,2227575825,2508220,1831,minyak rambut
1832,2228729396,2508220,1832,minyak rambut
1833,2396636415,11330162,1833,minyak rambut
1834,2448296145,9837106,1834,minyak rambut
1835,2444054926,2441260,1835,minyak rambut
1836,2747471284,7261628,1836,minyak rambut
1837,2684301718,8181558,1837,minyak rambut
1838,2682403692,8181558,1838,minyak rambut
1839,758182377,6148656,1839,minyak rambut
1840,2583060822,1023811,1840,minyak rambut
1841,2228507148,4970590,1841,minyak rambut
1842,2498237692,2922500,1842,minyak rambut
1843,1956872272,1966371,1843,minyak rambut
1844,2345992153,11313171,1844,minyak rambut
1845,2672458528,8181558,1845,minyak rambut
1846,2593597713,6638851,1846,minyak rambut
1847,2275987532,5487542,1847,minyak rambut
1848,2343662708,11519274,1848,minyak rambut
1849,2523546519,1139264,1849,minyak rambut
1850,2439951095,9837106,1850,minyak rambut
1851,2453494978,9404336,1851,minyak rambut
1852,727980521,7021519,1852,minyak rambut
1853,2472885680,9837106,1853,minyak rambut
1854,2448509556,12685211,1854,minyak rambut
1855,769944342,1668883,1855,minyak rambut
1856,2545456577,4710428,1856,minyak rambut
1857,2646837270,1856858,1857,minyak rambut
1858,2404407739,971477,1858,minyak rambut
1859,775430836,6861500,1859,minyak rambut
1860,2405324950,971477,1860,minyak rambut
1861,2411887953,971477,1861,minyak rambut
1862,2231811971,330327,1862,minyak rambut
1863,2396292513,971477,1863,minyak rambut
1864,2263555542,2606399,1864,minyak rambut
1865,2681484635,6953651,1865,minyak rambut
1866,2307647214,11091061,1866,minyak rambut
1867,2721675201,3353477,1867,minyak rambut
1868,2190800452,3007135,1868,minyak rambut
1869,2658873768,1856858,1869,minyak rambut
1870,2681186360,6953651,1870,minyak rambut
1871,2698715063,1139264,1871,minyak rambut
1872,2396118241,971477,1872,minyak rambut
1873,2283096623,7740770,1873,minyak rambut
1874,2744283936,7272572,1874,minyak rambut
1875,2681694821,6953651,1875,minyak rambut
1876,2401036357,971477,1876,minyak rambut
1877,907680513,8679527,1877,minyak rambut
1878,2403074470,971477,1878,minyak rambut
1879,2547846123,5119494,1879,minyak rambut
1880,2543063224,961736,1880,minyak rambut
1881,2573581156,961736,1881,minyak rambut
1882,2574667563,961736,1882,minyak rambut
1883,945410539,8001923,1883,minyak rambut
1884,2563031435,961736,1884,minyak rambut
1885,2704498631,1139264,1885,minyak rambut
1886,2369414797,11333408,1886,minyak rambut
1887,2495622119,6963286,1887,minyak rambut
1888,1332546531,2311363,1888,minyak rambut
1889,2646649074,3087813,1889,minyak rambut
1890,2605138547,1988847,1890,minyak rambut
1891,725931889,7021519,1891,minyak rambut
1892,2665663644,6948027,1892,minyak rambut
1893,2022223828,2524697,1893,minyak rambut
1894,2595003089,7023090,1894,minyak rambut
1895,2681568079,6953651,1895,minyak rambut
1896,2203324304,9570364,1896,minyak rambut
1897,2402915956,971477,1897,minyak rambut
1898,2233154847,330327,1898,minyak rambut
1899,2681544498,6953651,1899,minyak rambut
1900,287585730,811699,1900,minyak rambut
1901,2741435136,6623957,1901,minyak rambut
1902,1737006164,494920,1902,minyak rambut
1903,2404234577,4822296,1903,minyak rambut
1904,2544648017,961736,1904,minyak rambut
1905,755106779,2197460,1905,minyak rambut
1906,2544064919,4710428,1906,minyak rambut
1907,2238822464,3510919,1907,minyak rambut
1908,2284887918,2102052,1908,minyak rambut
1909,2400764843,971477,1909,minyak rambut
1910,1249964192,5953447,1910,minyak rambut
1911,2325794238,5820736,1911,minyak rambut
1912,2521693993,1139264,1912,minyak rambut
1913,2395468501,971477,1913,minyak rambut
1914,2364563656,4996489,1914,minyak rambut
1915,2328928485,3627876,1915,minyak rambut
1916,1714042153,2041415,1916,minyak rambut
1917,791832012,6995702,1917,minyak rambut
1918,2746880305,3353477,1918,minyak rambut
1919,2521694054,1139264,1919,minyak rambut
1920,2682017099,8181558,1920,minyak rambut
1921,1685622326,2904874,1921,minyak rambut
1922,2570212216,2156280,1922,minyak rambut
1923,2282467683,7740770,1923,minyak rambut
1924,815434163,8161382,1924,minyak rambut
1925,2628312412,1856858,1925,minyak rambut
1926,2394503594,971477,1926,minyak rambut
1927,2232092540,330327,1927,minyak rambut
1928,2521694188,1139264,1928,minyak rambut
1929,769841680,5626583,1929,minyak rambut
1930,2346913200,11313171,1930,minyak rambut
1931,1656453379,4943143,1931,minyak rambut
1932,2228720290,4970590,1932,minyak rambut
1933,2391630185,4822296,1933,minyak rambut
1934,2436930345,9543624,1934,minyak rambut
1935,2265525911,10322743,1935,minyak rambut
1936,2178842886,11455920,1936,minyak rambut
1937,2545095342,4710428,1937,minyak rambut
1938,2446258342,6261182,1938,minyak rambut
1939,496030610,1491829,1939,minyak rambut
1940,2393824366,659574,1940,minyak rambut
1941,2233631340,523936,1941,minyak rambut
1942,2515725057,10271620,1942,minyak rambut
1943,1749194082,228349,1943,minyak rambut
1944,2557405835,961736,1944,minyak rambut
1945,2610269266,2914632,1945,minyak rambut
1946,1034902568,8818772,1946,minyak rambut
1947,2358228489,9543846,1947,minyak rambut
1948,777287896,897132,1948,minyak rambut
1949,2585632009,2914632,1949,minyak rambut
1950,2570946167,961736,1950,minyak rambut
1951,2097942526,11408930,1951,minyak rambut
1952,2154186712,2524565,1952,minyak rambut
1953,825812809,3432648,1953,minyak rambut
1954,2411421473,9633872,1954,minyak rambut
1955,2777655365,330327,1955,minyak rambut
1956,2751376596,569063,1956,minyak rambut
1957,2681568044,6953651,1957,minyak rambut
1958,2034488209,2198137,1958,minyak rambut
1959,2251237258,12294557,1959,minyak rambut
1960,2506678803,6963286,1960,minyak rambut
1961,2288036519,9204981,1961,minyak rambut
1962,745524674,1625101,1962,minyak rambut
1963,2554001527,961736,1963,minyak rambut
1964,2149518577,11682173,1964,minyak rambut
1965,2396466945,11330162,1965,minyak rambut
1966,2547267906,4710428,1966,minyak rambut
1967,2435826619,9543579,1967,minyak rambut
1968,2552923300,4710428,1968,minyak rambut
1969,2704499161,1139264,1969,minyak rambut
1970,2756645687,6953655,1970,minyak rambut
1971,2575984059,961736,1971,minyak rambut
1972,2560586942,961736,1972,minyak rambut
1973,2483457238,6111604,1973,minyak rambut
1974,2429357351,6623273,1974,minyak rambut
1975,2214721212,2653473,1975,minyak rambut
1976,2368161550,11333408,1976,minyak rambut
1977,653939386,1476988,1977,minyak rambut
1978,2284224168,7740770,1978,minyak rambut
1979,2681561568,6953651,1979,minyak rambut
1980,2720025547,3353477,1980,minyak rambut
1981,2390763241,6713245,1981,minyak rambut
1982,2477674755,9837106,1982,minyak rambut
1983,2346254948,11313171,1983,minyak rambut
1984,2566066199,961736,1984,minyak rambut
1985,780218498,5626583,1985,minyak rambut
1986,2545184409,4710428,1986,minyak rambut
1987,2398477640,971477,1987,minyak rambut
1988,2482236408,6111604,1988,minyak rambut
1989,1314069559,9973739,1989,minyak rambut
1990,2657970545,6995419,1990,minyak rambut
1991,2403526828,971477,1991,minyak rambut
1992,2624835000,7105403,1992,minyak rambut
1993,2097951635,11408930,1993,minyak rambut
1994,1330350055,2311363,1994,minyak rambut
1995,2370275719,10943053,1995,minyak rambut
1996,2007773683,1293359,1996,minyak rambut
1997,2233915744,3228561,1997,minyak rambut
1998,2405190534,971477,1998,minyak rambut
1999,2231811481,330327,1999,minyak rambut
2000,2328595615,3627876,2000,minyak rambut
2001,2158412554,11530355,2001,minyak rambut
2002,11964017,239306,2002,minyak rambut
2003,1236270030,9605411,2003,minyak rambut
2004,2106466791,3156645,2004,minyak rambut
2005,2132479368,12245473,2005,minyak rambut
2006,2288757748,6974112,2006,minyak rambut
2007,2049813011,10282328,2007,minyak rambut
2008,2270748099,3673057,2008,minyak rambut
2009,883518051,6843190,2009,minyak rambut
2010,2288774549,6974112,2010,minyak rambut
2011,1304806789,844685,2011,minyak rambut
2012,2363763147,10755680,2012,minyak rambut
2013,904812936,6632773,2013,minyak rambut
2014,1191974329,8877124,2014,minyak rambut
2015,1568894813,8625257,2015,minyak rambut
2016,750408819,2112217,2016,minyak rambut
2017,2037008023,7546882,2017,minyak rambut
2018,2177443820,2477802,2018,minyak rambut
2019,1216451773,7892227,2019,minyak rambut
2020,747283423,7464750,2020,minyak rambut
2021,2388726012,6706455,2021,minyak rambut
2022,2389176490,6706455,2022,minyak rambut
2023,1115759088,8613208,2023,minyak rambut
2024,1390637488,9020293,2024,minyak rambut
2025,2387021935,6706455,2025,minyak rambut
2026,2185401853,7072664,2026,minyak rambut
2027,2386198787,6706455,2027,minyak rambut
2028,2633794171,12625224,2028,minyak rambut
2029,2340447072,2310912,2029,minyak rambut
2030,2514575739,2782236,2030,minyak rambut
2031,2427780847,447311,2031,minyak rambut
2032,2565103251,12625224,2032,minyak rambut
2033,2522473823,12535438,2033,minyak rambut
2034,2562637776,12625224,2034,minyak rambut
2035,2522482975,12535438,2035,minyak rambut
2036,2337189938,6616423,2036,minyak rambut
2037,2388726123,6706455,2037,minyak rambut
2038,748520299,2604303,2038,minyak rambut
2039,2185531243,7072664,2039,minyak rambut
2040,2633794752,12625224,2040,minyak rambut
2041,2522517941,12535438,2041,minyak rambut
2042,2633796902,12625224,2042,minyak rambut
2043,2432185351,447311,2043,minyak rambut
2044,2430785766,152791,2044,minyak rambut
2045,771347435,5472572,2045,minyak rambut
2046,2344184034,4177345,2046,minyak rambut
2047,1850271559,11021074,2047,minyak rambut
2048,2185401349,7072664,2048,minyak rambut
2049,2620475704,12625224,2049,minyak rambut
2050,2558316026,152791,2050,minyak rambut
2051,776235629,2387724,2051,minyak rambut
2052,2432198424,447311,2052,minyak rambut
2053,484300477,2963293,2053,minyak rambut
2054,1980190882,6931301,2054,minyak rambut
2055,1744373598,288080,2055,minyak rambut
2056,1981027545,9423455,2056,minyak rambut
2057,1981010973,9423455,2057,minyak rambut
2058,2603170582,6624024,2058,minyak rambut
2059,2626421732,6624024,2059,minyak rambut
2060,2599584805,6624024,2060,minyak rambut
2061,2632660953,6624024,2061,minyak rambut
2062,2611261457,6624024,2062,minyak rambut
2063,668631119,1609452,2063,minyak rambut
2064,2613064786,6624024,2064,minyak rambut
2065,1650782352,1267265,2065,minyak rambut
2066,2148093556,7511476,2066,minyak rambut
2067,2479167006,626433,2067,minyak rambut
2068,2153180173,12277120,2068,minyak rambut
2069,1417112737,2562929,2069,minyak rambut
2070,2595017689,6624024,2070,minyak rambut
2071,2415204919,3451498,2071,minyak rambut
2072,2610682691,6624024,2072,minyak rambut
2073,2626015086,6624024,2073,minyak rambut
2074,2607698610,6624024,2074,minyak rambut
2075,2595016867,6624024,2075,minyak rambut
2076,1236987660,1217314,2076,minyak rambut
2077,2610900680,6624024,2077,minyak rambut
2078,2336505750,2782236,2078,minyak rambut
2079,2349220815,2990192,2079,minyak rambut
2080,748362042,2289224,2080,minyak rambut
2081,1567727710,9582885,2081,minyak rambut
2082,1567744950,9582885,2082,minyak rambut
2083,1567708322,9582885,2083,minyak rambut
2084,1567706434,9582885,2084,minyak rambut
2085,2177444146,2477802,2085,minyak rambut
2086,2598645159,6624024,2086,minyak rambut
2087,2116087209,11255283,2087,minyak rambut
2088,2600019121,6624024,2088,minyak rambut
2089,2632426612,6624024,2089,minyak rambut
2090,2598644992,6624024,2090,minyak rambut
2091,1864925727,11241171,2091,minyak rambut
2092,2608418141,6624024,2092,minyak rambut
2093,2613062889,6624024,2093,minyak rambut
2094,2596586619,6624024,2094,minyak rambut
2095,879315275,8224768,2095,minyak rambut
2096,2620975262,6624024,2096,minyak rambut
2097,2620342958,6624024,2097,minyak rambut
2098,2609881124,6624024,2098,minyak rambut
2099,2605666585,6624024,2099,minyak rambut
2100,2599044310,6624024,2100,minyak rambut
2101,2654541754,1115034,2101,minyak rambut
2102,2616279418,6624024,2102,minyak rambut
2103,2599456749,6624024,2103,minyak rambut
2104,2601127045,6624024,2104,minyak rambut
2105,2652630203,1115034,2105,minyak rambut
2106,2619542255,6624024,2106,minyak rambut
2107,2608173543,6624024,2107,minyak rambut
2108,1133591627,8845073,2108,minyak rambut
2109,2619990999,6624024,2109,minyak rambut
2110,2620960485,6624024,2110,minyak rambut
2111,1991644203,1217314,2111,minyak rambut
2112,2631532543,6624024,2112,minyak rambut
2113,2620791165,6624024,2113,minyak rambut
2114,2621753622,6624024,2114,minyak rambut
2115,2651871385,1115034,2115,minyak rambut
2116,2603382191,6624024,2116,minyak rambut
2117,2620963112,6624024,2117,minyak rambut
2118,2651873848,1115034,2118,minyak rambut
2119,774004317,1049155,2119,minyak rambut
2120,2599517083,6624024,2120,minyak rambut
2121,2768465807,5254556,2121,minyak rambut
2122,2627555696,6624024,2122,minyak rambut
2123,2626249949,6624024,2123,minyak rambut
2124,2338373499,2782236,2124,minyak rambut
2125,2514459877,2782236,2125,minyak rambut
2126,2599077527,6624024,2126,minyak rambut
2127,2443884549,2441260,2127,minyak rambut
2128,2524970527,209441,2128,minyak rambut
2129,1299569811,8775897,2129,minyak rambut
2130,1244341804,8189208,2130,minyak rambut
2131,1396757180,9016345,2131,minyak rambut
2132,2777030494,5254556,2132,minyak rambut
2133,2234449488,328002,2133,minyak rambut
2134,2706338684,6953571,2134,minyak rambut
2135,2586085323,1360965,2135,minyak rambut
2136,2768400452,5254556,2136,minyak rambut
2137,2298739482,328002,2137,minyak rambut
2138,2712633764,6613186,2138,minyak rambut
2139,2234914714,328002,2139,minyak rambut
2140,2299206030,328002,2140,minyak rambut
2141,2570238481,10798711,2141,minyak rambut
2142,2201380970,5254556,2142,minyak rambut
2143,2234261599,328002,2143,minyak rambut
2144,2776267571,5254556,2144,minyak rambut
2145,2735966437,6613186,2145,minyak rambut
2146,2703189977,6613186,2146,minyak rambut
2147,2454542181,6706482,2147,minyak rambut
2148,2234609168,328002,2148,minyak rambut
2149,2401711357,12426109,2149,minyak rambut
2150,2234434129,328002,2150,minyak rambut
2151,2730546910,6613186,2151,minyak rambut
2152,2265280048,4696599,2152,minyak rambut
2153,2764397229,5254556,2153,minyak rambut
2154,777495838,5233782,2154,minyak rambut
2155,2704413876,6953571,2155,minyak rambut
2156,2539626127,209441,2156,minyak rambut
2157,2265641319,4696599,2157,minyak rambut
2158,2200683018,5254556,2158,minyak rambut
2159,2705299043,6953571,2159,minyak rambut
2160,2694375677,6613186,2160,minyak rambut
2161,2780035134,5254556,2161,minyak rambut
2162,2776558902,5254556,2162,minyak rambut
2163,2780655038,5254556,2163,minyak rambut
2164,2299295836,328002,2164,minyak rambut
2165,2780233684,5254556,2165,minyak rambut
2166,2437095201,11819497,2166,minyak rambut
2167,2263770652,4696599,2167,minyak rambut
2168,2706074542,6613186,2168,minyak rambut
2169,2725538467,6613186,2169,minyak rambut
2170,2704880276,6953571,2170,minyak rambut
2171,2200355804,5254556,2171,minyak rambut
2172,2706009966,6953571,2172,minyak rambut
2173,2443575178,6706482,2173,minyak rambut
2174,938780890,8224768,2174,minyak rambut
2175,2524189998,209441,2175,minyak rambut
2176,2792047527,5254556,2176,minyak rambut
2177,2234745530,328002,2177,minyak rambut
2178,2768784622,5254556,2178,minyak rambut
2179,2328334948,11689982,2179,minyak rambut
2180,2234163734,328002,2180,minyak rambut
2181,938749167,8224768,2181,minyak rambut
2182,2532295287,209441,2182,minyak rambut
2183,2706164999,6953571,2183,minyak rambut
2184,2235221412,328002,2184,minyak rambut
2185,2690684101,6613186,2185,minyak rambut
2186,2710415038,6613186,2186,minyak rambut
2187,2706242703,6953571,2187,minyak rambut
2188,2524506027,209441,2188,minyak rambut
2189,2405744252,10557412,2189,minyak rambut
2190,2704538046,6953571,2190,minyak rambut
2191,2732879242,6613186,2191,minyak rambut
2192,2264360909,4696599,2192,minyak rambut
2193,938964050,8224768,2193,minyak rambut
2194,2687540416,6613186,2194,minyak rambut
2195,2200319563,5254556,2195,minyak rambut
2196,2539654100,209441,2196,minyak rambut
2197,2694510072,6613186,2197,minyak rambut
