"id","skuId","shopId","ranking","keyword"
2168,2706074542,6613186,2168,minyak rambut
2169,2725538467,6613186,2169,minyak rambut
2170,2704880276,6953571,2170,minyak rambut
2171,2200355804,5254556,2171,minyak rambut
2172,2706009966,6953571,2172,minyak rambut
2173,2443575178,6706482,2173,minyak rambut
2174,938780890,8224768,2174,minyak rambut
2175,2524189998,209441,2175,minyak rambut
2176,2792047527,5254556,2176,minyak rambut
2177,2234745530,328002,2177,minyak rambut
2178,2768784622,5254556,2178,minyak rambut
2179,2328334948,11689982,2179,minyak rambut
2180,2234163734,328002,2180,minyak rambut
2181,938749167,8224768,2181,minyak rambut
2182,2532295287,209441,2182,minyak rambut
2183,2706164999,6953571,2183,minyak rambut
2184,2235221412,328002,2184,minyak rambut
2185,2690684101,6613186,2185,minyak rambut
2186,2710415038,6613186,2186,minyak rambut
2187,2706242703,6953571,2187,minyak rambut
2188,2524506027,209441,2188,minyak rambut
2189,2405744252,10557412,2189,minyak rambut
2190,2704538046,6953571,2190,minyak rambut
2191,2732879242,6613186,2191,minyak rambut
2192,2264360909,4696599,2192,minyak rambut
2193,938964050,8224768,2193,minyak rambut
2194,2687540416,6613186,2194,minyak rambut
2195,2200319563,5254556,2195,minyak rambut
2196,2539654100,209441,2196,minyak rambut
2197,2694510072,6613186,2197,minyak rambut
2198,2264565392,4696599,2198,minyak rambut
2199,2697435735,6613186,2199,minyak rambut
2200,2706012516,6953571,2200,minyak rambut
2201,720222610,7483226,2201,minyak rambut
2202,2267006182,1384308,2202,minyak rambut
2203,2228217265,2508220,2203,minyak rambut
2204,2478176897,6111604,2204,minyak rambut
2205,2405252199,971477,2205,minyak rambut
2206,2435987907,9543579,2206,minyak rambut
2207,2364537513,4996489,2207,minyak rambut
2208,2560860140,12600922,2208,minyak rambut
2209,2733227983,8451051,2209,minyak rambut
2210,2360441571,128411,2210,minyak rambut
2211,2407448698,9633872,2211,minyak rambut
2212,2586696632,4745224,2212,minyak rambut
2213,2371861014,1914729,2213,minyak rambut
2214,2020694731,2524697,2214,minyak rambut
2215,2437715276,11208820,2215,minyak rambut
2216,2458889172,9837106,2216,minyak rambut
2217,2777805252,330327,2217,minyak rambut
2218,2403528572,971477,2218,minyak rambut
2219,2488143118,6706417,2219,minyak rambut
2220,1398102718,7079975,2220,minyak rambut
2221,2401041330,971477,2221,minyak rambut
2222,2671706840,6553442,2222,minyak rambut
2223,2521784269,4659097,2223,minyak rambut
2224,2631028344,3087813,2224,minyak rambut
2225,2508503917,6965329,2225,minyak rambut
2226,765791316,7021519,2226,minyak rambut
2227,1858963378,11408930,2227,minyak rambut
2228,2583688293,1023811,2228,minyak rambut
2229,2624794951,1856858,2229,minyak rambut
2230,776442791,7651192,2230,minyak rambut
2231,2703340421,6948044,2231,minyak rambut
2232,2231906761,330327,2232,minyak rambut
2233,2153940816,2524565,2233,minyak rambut
2234,2327487942,11091061,2234,minyak rambut
2235,2400889775,971477,2235,minyak rambut
2236,2238600464,3510919,2236,minyak rambut
2237,1248834034,9472624,2237,minyak rambut
2238,1298225574,9860529,2238,minyak rambut
2239,2401099790,971477,2239,minyak rambut
2240,692583040,995059,2240,minyak rambut
2241,2551756883,4710428,2241,minyak rambut
2242,2355657457,10276658,2242,minyak rambut
2243,2179679067,9851573,2243,minyak rambut
2244,1956531810,1966371,2244,minyak rambut
2245,2595106623,7022869,2245,minyak rambut
2246,2446259771,6261182,2246,minyak rambut
2247,2396677508,9824910,2247,minyak rambut
2248,2084273161,3838553,2248,minyak rambut
2249,2595310661,7022869,2249,minyak rambut
2250,2499544004,6963286,2250,minyak rambut
2251,1881520560,4130207,2251,minyak rambut
2252,2506678467,6963286,2252,minyak rambut
2253,2738939549,6920459,2253,minyak rambut
2254,2565409498,4710428,2254,minyak rambut
2255,2237699771,10608939,2255,minyak rambut
2256,2687524948,6953576,2256,minyak rambut
2257,2506719699,6963286,2257,minyak rambut
2258,1330558867,2311363,2258,minyak rambut
2259,2551007152,4710428,2259,minyak rambut
2260,2489309697,6963286,2260,minyak rambut
2261,2283971953,7740770,2261,minyak rambut
2262,2429968348,1966255,2262,minyak rambut
2263,2687447216,6953576,2263,minyak rambut
2264,2556218610,4710428,2264,minyak rambut
2265,2254498584,7607145,2265,minyak rambut
2266,2073410905,9718413,2266,minyak rambut
2267,1073324964,7814008,2267,minyak rambut
2268,2097944035,11408930,2268,minyak rambut
2269,2735679373,3353477,2269,minyak rambut
2270,2230837795,419747,2270,minyak rambut
2271,2292310655,693978,2271,minyak rambut
2272,1854276961,9064769,2272,minyak rambut
2273,2714333025,6793738,2273,minyak rambut
2274,704568269,7091868,2274,minyak rambut
2275,2749264507,11091061,2275,minyak rambut
2276,2289135796,754179,2276,minyak rambut
2277,2571417538,4710428,2277,minyak rambut
2278,1881520416,4130207,2278,minyak rambut
2279,2433371969,11297420,2279,minyak rambut
2280,2412236734,971477,2280,minyak rambut
2281,2767237259,8441408,2281,minyak rambut
2282,2029105777,10923835,2282,minyak rambut
2283,2239266273,3510919,2283,minyak rambut
2284,2163460008,9558983,2284,minyak rambut
2285,2655249880,1849778,2285,minyak rambut
2286,2608982212,2914632,2286,minyak rambut
2287,1266189793,7104168,2287,minyak rambut
2288,2554913015,2156280,2288,minyak rambut
2289,2651955293,3087813,2289,minyak rambut
2290,2624929916,1856858,2290,minyak rambut
2291,2220082209,12348713,2291,minyak rambut
2292,2458686297,9544597,2292,minyak rambut
2293,2736094324,569063,2293,minyak rambut
2294,737799643,1625101,2294,minyak rambut
2295,2364229206,4996489,2295,minyak rambut
2296,2214719730,2653473,2296,minyak rambut
2297,2081542458,326618,2297,minyak rambut
2298,1198180216,8723903,2298,minyak rambut
2299,2354356074,9425699,2299,minyak rambut
2300,2506633992,6963286,2300,minyak rambut
2301,2739462126,569063,2301,minyak rambut
2302,2381248903,6965699,2302,minyak rambut
2303,2399045978,6965699,2303,minyak rambut
2304,2618620559,7022869,2304,minyak rambut
2305,2577362412,10675300,2305,minyak rambut
2306,2097943551,11408930,2306,minyak rambut
2307,2456079479,9544597,2307,minyak rambut
2308,2394634258,9176344,2308,minyak rambut
2309,2623679254,837884,2309,minyak rambut
2310,2526183391,8282229,2310,minyak rambut
2311,2328695661,5837060,2311,minyak rambut
2312,2211405289,3211386,2312,minyak rambut
2313,2631520599,3087813,2313,minyak rambut
2314,2499244577,12740001,2314,minyak rambut
2315,2231812027,330327,2315,minyak rambut
2316,2682572050,8181558,2316,minyak rambut
2317,2228604078,4970590,2317,minyak rambut
2318,1689258146,10270306,2318,minyak rambut
2319,1463390978,9313323,2319,minyak rambut
2320,2550286657,961736,2320,minyak rambut
2321,2555380238,2156280,2321,minyak rambut
2322,2394027958,971477,2322,minyak rambut
2323,2621141456,837884,2323,minyak rambut
2324,2213983807,2653473,2324,minyak rambut
2325,2227555448,2508220,2325,minyak rambut
2326,2232053238,330327,2326,minyak rambut
2327,2747338161,8441474,2327,minyak rambut
2328,2423854818,12625045,2328,minyak rambut
2329,2750008436,6948053,2329,minyak rambut
2330,2580451094,2914632,2330,minyak rambut
2331,785188716,117323,2331,minyak rambut
2332,2472470426,9634501,2332,minyak rambut
2333,2583044621,7022869,2333,minyak rambut
2334,1757891120,10347850,2334,minyak rambut
2335,2731810127,569063,2335,minyak rambut
2336,1881812137,4130207,2336,minyak rambut
2337,742595887,1625101,2337,minyak rambut
2338,2732795872,569063,2338,minyak rambut
2339,2285285853,789161,2339,minyak rambut
2340,2542589422,4710428,2340,minyak rambut
2341,2355658588,10076967,2341,minyak rambut
2342,2355658609,10076967,2342,minyak rambut
2343,2583060999,1023811,2343,minyak rambut
2344,2071605160,10275814,2344,minyak rambut
2345,1395632636,515094,2345,minyak rambut
2346,2660536524,336674,2346,minyak rambut
2347,2189069549,569063,2347,minyak rambut
2348,1397195482,7079975,2348,minyak rambut
2349,2269410339,5487542,2349,minyak rambut
2350,875634353,8216463,2350,minyak rambut
2351,2394749293,9176344,2351,minyak rambut
2352,2429282444,9176344,2352,minyak rambut
2353,2555406767,4710428,2353,minyak rambut
2354,1397946498,7079975,2354,minyak rambut
2355,2407496104,9633872,2355,minyak rambut
2356,2324263922,220042,2356,minyak rambut
2357,859964061,8607300,2357,minyak rambut
2358,2333858602,9941443,2358,minyak rambut
2359,2332868643,5837060,2359,minyak rambut
2360,2326269986,4472038,2360,minyak rambut
2361,770377132,7021519,2361,minyak rambut
2362,2355657678,10276658,2362,minyak rambut
2363,2209509034,136882,2363,minyak rambut
2364,2673767198,3087813,2364,minyak rambut
2365,2680459350,3087813,2365,minyak rambut
2366,2473672898,7650654,2366,minyak rambut
2367,2421029371,2732940,2367,minyak rambut
2368,2681594216,6953651,2368,minyak rambut
2369,2624607746,1856858,2369,minyak rambut
2370,2083606209,3838553,2370,minyak rambut
2371,1732619550,2261538,2371,minyak rambut
2372,2699861199,6623300,2372,minyak rambut
2373,2364562929,4996489,2373,minyak rambut
2374,2611929421,1043410,2374,minyak rambut
2375,2544518212,4710428,2375,minyak rambut
2376,1977976467,11494731,2376,minyak rambut
2377,2210466155,1362114,2377,minyak rambut
2378,2697283408,1139264,2378,minyak rambut
2379,1374305600,5441666,2379,minyak rambut
2380,1960837597,6704029,2380,minyak rambut
2381,2499528224,8282229,2381,minyak rambut
2382,2154187684,2524565,2382,minyak rambut
2383,2388291871,6965699,2383,minyak rambut
2384,2237005062,10265786,2384,minyak rambut
2385,2212087004,1362114,2385,minyak rambut
2386,2452697565,9544597,2386,minyak rambut
2387,1858969277,11408930,2387,minyak rambut
2388,2505241217,12729390,2388,minyak rambut
2389,2364563474,4996489,2389,minyak rambut
2390,2186853800,2561933,2390,minyak rambut
2391,2470923616,9634501,2391,minyak rambut
2392,2764807913,3353477,2392,minyak rambut
2393,2420362749,2732940,2393,minyak rambut
2394,2210255906,136882,2394,minyak rambut
2395,2681124428,6953651,2395,minyak rambut
2396,2235844028,2435547,2396,minyak rambut
2397,1828047399,10893472,2397,minyak rambut
2398,2731809559,569063,2398,minyak rambut
2399,2364542821,4996489,2399,minyak rambut
2400,2035053562,5879526,2400,minyak rambut
2401,2534016081,10038647,2401,minyak rambut
2402,2451426661,9837106,2402,minyak rambut
2403,2556707388,10038647,2403,minyak rambut
2404,1368823497,9313977,2404,minyak rambut
2405,1957075263,1966371,2405,minyak rambut
2406,2703193023,6948044,2406,minyak rambut
2407,2008792652,1293359,2407,minyak rambut
2408,2716257917,10774834,2408,minyak rambut
2409,2556845259,4710428,2409,minyak rambut
2410,2629463991,1856858,2410,minyak rambut
2411,2567418908,961736,2411,minyak rambut
2412,2597338294,601004,2412,minyak rambut
2413,2414561607,10687937,2413,minyak rambut
2414,2637892963,3087813,2414,minyak rambut
2415,1957153308,1966371,2415,minyak rambut
2416,2491903141,2919288,2416,minyak rambut
2417,2348908199,10511499,2417,minyak rambut
2418,2404398136,971477,2418,minyak rambut
2419,2211512498,12320508,2419,minyak rambut
2420,2608835341,1988847,2420,minyak rambut
2421,2401943067,5267424,2421,minyak rambut
2422,772460764,8037757,2422,minyak rambut
2423,2429477806,9633872,2423,minyak rambut
2424,2585786965,7022869,2424,minyak rambut
2425,2498377870,6965329,2425,minyak rambut
2426,1732391559,2261538,2426,minyak rambut
2427,2159213786,5837060,2427,minyak rambut
2428,2690873573,10981223,2428,minyak rambut
2429,2655465912,3087813,2429,minyak rambut
2430,2439175321,9289595,2430,minyak rambut
2431,2396606537,11330162,2431,minyak rambut
2432,2325861341,5820736,2432,minyak rambut
2433,2716165238,7227192,2433,minyak rambut
2434,2534042305,10038647,2434,minyak rambut
2435,1738975053,1812816,2435,minyak rambut
2436,1725432758,2330780,2436,minyak rambut
2437,2231811813,330327,2437,minyak rambut
2438,2288839649,6974112,2438,minyak rambut
2439,2089265953,11935046,2439,minyak rambut
2440,2432044662,6623273,2440,minyak rambut
2441,1956960889,1966371,2441,minyak rambut
2442,2128390198,10595404,2442,minyak rambut
2443,2733706086,569063,2443,minyak rambut
2444,2548561633,9484355,2444,minyak rambut
2445,2633503322,3087813,2445,minyak rambut
2446,1665073508,2732812,2446,minyak rambut
2447,2458146414,12562165,2447,minyak rambut
2448,2477251501,9837106,2448,minyak rambut
2449,2395230872,971477,2449,minyak rambut
2450,2531456204,9484355,2450,minyak rambut
2451,2455078215,9837106,2451,minyak rambut
2452,1695759683,9391906,2452,minyak rambut
2453,2704498707,1139264,2453,minyak rambut
2454,2407482106,9633872,2454,minyak rambut
2455,2368050346,9543846,2455,minyak rambut
2456,1664099372,2732812,2456,minyak rambut
2457,2608492371,7022869,2457,minyak rambut
2458,2762625906,529235,2458,minyak rambut
2459,2168659059,430514,2459,minyak rambut
2460,2550622960,4710428,2460,minyak rambut
2461,2781028993,7389463,2461,minyak rambut
2462,989329584,6635299,2462,minyak rambut
2463,911227466,8526891,2463,minyak rambut
2464,772570516,8037757,2464,minyak rambut
2465,1147585671,9391906,2465,minyak rambut
2466,1604187233,2907916,2466,minyak rambut
2467,2350058690,6725698,2467,minyak rambut
2468,2519996143,659574,2468,minyak rambut
2469,2092393872,3940243,2469,minyak rambut
2470,2364154150,11473824,2470,minyak rambut
2471,1664027363,2732812,2471,minyak rambut
2472,2353032787,403990,2472,minyak rambut
2473,1375182679,5441666,2473,minyak rambut
2474,2232115756,330327,2474,minyak rambut
2475,2492362142,6965329,2475,minyak rambut
2476,2097951218,11408930,2476,minyak rambut
2477,2531475044,9484355,2477,minyak rambut
2478,2412910998,2850311,2478,minyak rambut
2479,2554666610,4710428,2479,minyak rambut
2480,2066035044,4445065,2480,minyak rambut
2481,1956949114,1966371,2481,minyak rambut
2482,2650726797,8941878,2482,minyak rambut
2483,1654579426,4943143,2483,minyak rambut
2484,2455273820,6682602,2484,minyak rambut
2485,2160349351,9085891,2485,minyak rambut
2486,1957163835,1966371,2486,minyak rambut
2487,1881414179,4130207,2487,minyak rambut
2488,2492512615,6965329,2488,minyak rambut
2489,677329511,7083506,2489,minyak rambut
2490,2171773483,9899127,2490,minyak rambut
2491,2401037852,971477,2491,minyak rambut
2492,1567718733,9582885,2492,minyak rambut
2493,2568499482,10272365,2493,minyak rambut
2494,2340176048,4472614,2494,minyak rambut
2495,2655819561,7151095,2495,minyak rambut
2496,1982119987,10298200,2496,minyak rambut
2497,2401555515,5267424,2497,minyak rambut
2498,2407342123,9633872,2498,minyak rambut
2499,1944575934,2762775,2499,minyak rambut
2500,1882646980,4130207,2500,minyak rambut
2501,2575678491,6689840,2501,minyak rambut
2502,2463183815,2321646,2502,minyak rambut
2503,2644625125,10038647,2503,minyak rambut
2504,764643370,661698,2504,minyak rambut
2505,2738604703,529235,2505,minyak rambut
2506,2072796596,9843420,2506,minyak rambut
2507,2521694050,1139264,2507,minyak rambut
2508,2777417816,3353477,2508,minyak rambut
2509,2499528025,8282229,2509,minyak rambut
2510,2556287101,4710428,2510,minyak rambut
2511,2006389755,1293359,2511,minyak rambut
2512,2771589028,330327,2512,minyak rambut
2513,769465176,357791,2513,minyak rambut
2514,2198842242,89263,2514,minyak rambut
2515,2242477994,2435547,2515,minyak rambut
2516,2585687481,1319072,2516,minyak rambut
2517,1844481897,8723903,2517,minyak rambut
2518,2153159686,11936667,2518,minyak rambut
2519,2545922534,4710428,2519,minyak rambut
2520,2655991712,7151095,2520,minyak rambut
2521,2579949011,2914632,2521,minyak rambut
2522,2602529655,7022869,2522,minyak rambut
2523,2604662208,7022869,2523,minyak rambut
2524,2688990629,12140914,2524,minyak rambut
2525,2535548609,6255768,2525,minyak rambut
2526,2681562741,6953651,2526,minyak rambut
2527,990163586,6635299,2527,minyak rambut
2528,2189115224,3007135,2528,minyak rambut
2529,2552738798,4710428,2529,minyak rambut
2530,2593561966,6638851,2530,minyak rambut
2531,2358806742,9085891,2531,minyak rambut
2532,1977976647,10780742,2532,minyak rambut
2533,2472651108,9634501,2533,minyak rambut
2534,2470852185,9543703,2534,minyak rambut
2535,2482109055,1450930,2535,minyak rambut
2536,2230704279,523936,2536,minyak rambut
2537,2666719841,3087813,2537,minyak rambut
2538,2648199901,1856858,2538,minyak rambut
2539,1979090128,10076967,2539,minyak rambut
2540,2011056865,9000920,2540,minyak rambut
2541,2510653465,6804723,2541,minyak rambut
2542,2180026398,487958,2542,minyak rambut
2543,1691034956,2908650,2543,minyak rambut
2544,2328539337,3627876,2544,minyak rambut
2545,2602009436,126114,2545,minyak rambut
2546,2556242551,961736,2546,minyak rambut
2547,1957163709,1966371,2547,minyak rambut
2548,2550903741,4710428,2548,minyak rambut
2549,1736027554,1812816,2549,minyak rambut
2550,2266892857,10322743,2550,minyak rambut
2551,2605820846,6638851,2551,minyak rambut
2552,2542591324,4710428,2552,minyak rambut
2553,1000719436,3823665,2553,minyak rambut
2554,2008763765,1293359,2554,minyak rambut
2555,2452805046,9544597,2555,minyak rambut
2556,2433787732,9837106,2556,minyak rambut
2557,2340175211,4472614,2557,minyak rambut
2558,1202606560,9391906,2558,minyak rambut
2559,2554274383,4710428,2559,minyak rambut
2560,1742689876,228349,2560,minyak rambut
2561,2446751731,1826654,2561,minyak rambut
2562,2396624300,971477,2562,minyak rambut
2563,2388326091,6965699,2563,minyak rambut
2564,790148490,3485442,2564,minyak rambut
2565,2529276302,4659097,2565,minyak rambut
2566,2458869484,9837106,2566,minyak rambut
2567,2567024783,4710428,2567,minyak rambut
2568,2634382090,10038647,2568,minyak rambut
2569,2757794341,8059247,2569,minyak rambut
2570,2413533395,7437996,2570,minyak rambut
2571,2065447631,4445065,2571,minyak rambut
2572,2325800466,9764812,2572,minyak rambut
2573,2775026405,330327,2573,minyak rambut
2574,1330494993,2311363,2574,minyak rambut
